DATE,YTM1p,YTM2p,YTM5p,YTM10p,YTM25p
2005-06-07,-0.00020000000000000017,-0.00020000000000000017,-0.000299999999999998,-0.00040000000000000034,-0.0004999999999999983
2005-06-08,0.00020000000000000017,0.00030000000000000247,0.000299999999999998,0.00030000000000000247,0.00030000000000000247
2005-06-09,0.00010000000000000231,0.00040000000000000034,0.000299999999999998,0.000299999999999998,0.00019999999999999573
2005-06-10,0.00020000000000000017,0.0006999999999999984,0.0008000000000000007,0.0006999999999999984,0.0008000000000000007
2005-06-13,0.0004999999999999983,0.0,0.00030000000000000247,0.00040000000000000034,0.0005000000000000071
2005-06-14,0.00010000000000000231,0.0,0.00020000000000000017,0.00040000000000000034,0.0004999999999999983
2005-06-15,0.0,0.00010000000000000231,9.999999999999786e-05,-9.999999999999786e-05,0.0
2005-06-16,-0.00010000000000000231,-0.00020000000000000017,-0.000299999999999998,-0.00030000000000000247,-0.00040000000000000034
2005-06-17,0.00010000000000000231,0.00020000000000000017,9.999999999999786e-05,0.0,-9.999999999999786e-05
2005-06-20,0.000299999999999998,0.0,0.0,0.00020000000000000462,0.00019999999999999573
2005-06-21,0.0,-0.00010000000000000231,-0.00040000000000000034,-0.0005000000000000071,-0.000599999999999996
2005-06-22,-0.0004999999999999983,-0.0008999999999999986,-0.0011999999999999966,-0.0010999999999999942,-0.0009000000000000075
2005-06-23,0.00020000000000000017,9.999999999999786e-05,0.00020000000000000017,9.999999999999786e-05,0.00010000000000000675
2005-06-24,-0.00010000000000000231,-0.00040000000000000034,-0.0005000000000000026,-0.00040000000000000034,-0.00040000000000000034
2005-06-27,0.00040000000000000034,0.00010000000000000231,0.0,-0.00020000000000000017,-0.00030000000000000247
2005-06-28,0.00040000000000000034,0.0004999999999999983,0.0006999999999999984,0.0007000000000000028,0.0004999999999999983
2005-06-29,-0.00020000000000000017,0.0,0.00010000000000000231,0.00020000000000000017,0.00030000000000000247
2005-06-30,0.00010000000000000231,0.00010000000000000231,-0.0004999999999999983,-0.0005000000000000026,-0.0004999999999999983
2005-07-01,0.000599999999999996,0.0009999999999999966,0.0011999999999999966,0.0011999999999999966,0.0008999999999999986
2005-07-05,0.00040000000000000034,0.00030000000000000247,0.0006000000000000005,0.0005000000000000071,0.000599999999999996
2005-07-06,-0.00020000000000000017,-0.00020000000000000017,-0.00040000000000000034,-0.00030000000000000247,-0.00029999999999999363
2005-07-07,-0.0004999999999999983,-0.0006000000000000005,-0.000299999999999998,-0.00030000000000000247,-0.00030000000000000247
2005-07-08,0.00040000000000000034,0.0006999999999999984,0.0006000000000000005,0.0006000000000000049,0.0004999999999999983
2005-07-11,0.0006000000000000005,0.00030000000000000247,0.00020000000000000017,0.0,0.0
2005-07-12,9.999999999999786e-05,9.999999999999786e-05,0.000299999999999998,0.00040000000000000034,0.00040000000000000034
2005-07-13,0.0,0.00020000000000000017,0.00020000000000000017,0.00019999999999999573,9.999999999999786e-05
2005-07-14,0.00010000000000000231,0.00020000000000000017,0.00020000000000000017,0.00020000000000000462,0.00020000000000000462
2005-07-15,9.999999999999786e-05,0.0,0.0,-0.00010000000000000675,-0.00020000000000000462
2005-07-18,0.0005000000000000026,0.00030000000000000247,0.000299999999999998,0.00040000000000000034,0.0006000000000000049
2005-07-19,-0.00010000000000000231,-0.00010000000000000231,-0.00019999999999999573,-0.00019999999999999573,-0.00030000000000000247
2005-07-20,0.00010000000000000231,0.00020000000000000017,0.0,-0.00030000000000000247,-0.00030000000000000247
2005-07-21,0.0006000000000000005,0.0006000000000000005,0.0009999999999999966,0.001100000000000003,0.001100000000000003
2005-07-22,0.0,-0.00040000000000000034,-0.0004999999999999983,-0.0004999999999999983,-0.0006000000000000049
2005-07-25,0.0004999999999999983,0.00030000000000000247,0.00019999999999999573,0.00019999999999999573,0.00010000000000000675
2005-07-26,-0.00010000000000000231,0.0,0.0,-9.999999999999786e-05,0.0
2005-07-27,0.00010000000000000231,0.00040000000000000034,0.00030000000000000247,0.00029999999999999363,0.00019999999999999573
2005-07-28,-0.00020000000000000017,-0.00030000000000000247,-0.0004999999999999983,-0.0006999999999999939,-0.0006999999999999939
2005-07-29,0.0004999999999999983,0.000599999999999996,0.0008000000000000007,0.0008000000000000007,0.0007999999999999918
2005-08-01,0.00030000000000000247,0.00020000000000000462,0.00040000000000000034,0.00040000000000000034,0.00030000000000000247
2005-08-02,9.999999999999786e-05,0.00019999999999999573,9.999999999999786e-05,0.00019999999999999573,0.00030000000000000247
2005-08-03,-0.00020000000000000017,-0.00040000000000000034,-0.00040000000000000034,-0.00040000000000000034,-0.00040000000000000034
2005-08-04,0.00010000000000000231,0.00020000000000000462,0.00020000000000000462,0.00020000000000000462,0.00019999999999999573
2005-08-05,0.00040000000000000034,0.0007000000000000028,0.0008999999999999986,0.0008000000000000007,0.0006000000000000049
2005-08-08,0.0006000000000000005,0.0004999999999999983,0.00040000000000000034,0.00019999999999999573,0.00019999999999999573
2005-08-09,-0.00030000000000000247,-0.00030000000000000247,-0.00030000000000000247,-9.999999999999786e-05,-0.00019999999999999573
2005-08-10,0.0,0.0,-9.999999999999786e-05,-9.999999999999786e-05,-9.999999999999786e-05
2005-08-11,-9.999999999999786e-05,-0.00030000000000000247,-0.0006000000000000049,-0.0008000000000000007,-0.0005000000000000071
2005-08-12,-0.00010000000000000231,-0.0004999999999999983,-0.0006999999999999939,-0.0008000000000000007,-0.0008000000000000007
2005-08-15,0.00030000000000000247,0.00030000000000000247,0.00040000000000000034,0.00029999999999999363,0.00010000000000000675
2005-08-16,-0.00030000000000000247,-0.0004999999999999983,-0.0005000000000000071,-0.00039999999999999145,-0.00040000000000000034
2005-08-17,0.00010000000000000231,0.00040000000000000034,0.0005000000000000071,0.0004999999999999983,0.00040000000000000034
2005-08-18,-0.00030000000000000247,-0.0006000000000000049,-0.0007000000000000028,-0.0007000000000000028,-0.0004999999999999983
2005-08-19,0.00030000000000000247,0.00020000000000000462,0.0,0.0,-0.00010000000000000675
2005-08-22,0.0,0.0,0.0,9.999999999999786e-05,0.00010000000000000675
2005-08-23,-0.00010000000000000231,-0.00020000000000000462,-9.999999999999786e-05,-0.00019999999999999573,-0.00020000000000000462
2005-08-24,-9.999999999999786e-05,-0.00019999999999999573,-0.00010000000000000675,-9.999999999999786e-05,0.0
2005-08-25,0.0,9.999999999999786e-05,0.0,-0.00010000000000000675,-9.999999999999786e-05
2005-08-26,0.000299999999999998,0.000599999999999996,0.00030000000000000247,0.00020000000000000462,9.999999999999786e-05
2005-08-29,0.00010000000000000231,0.0,-9.999999999999786e-05,0.0,-9.999999999999786e-05
2005-08-30,-0.0006000000000000005,-0.0008999999999999941,-0.0004999999999999983,-0.00040000000000000034,-0.00020000000000000462
2005-08-31,-0.0008000000000000007,-0.0013000000000000034,-0.0016000000000000014,-0.0014000000000000056,-0.0012999999999999989
2005-09-01,-0.0010999999999999988,-0.0011999999999999966,-0.00020000000000000017,0.0,9.999999999999786e-05
2005-09-02,9.999999999999786e-05,0.000299999999999998,0.0,0.00010000000000000675,0.00020000000000000462
2005-09-06,0.0006000000000000005,0.0004999999999999983,0.00040000000000000034,0.000599999999999996,0.000599999999999996
2005-09-07,0.00040000000000000034,0.0007000000000000028,0.00040000000000000034,0.0006000000000000049,0.0007000000000000028
2005-09-08,0.0,0.0,9.999999999999786e-05,0.0,-9.999999999999786e-05
2005-09-09,9.999999999999786e-05,9.999999999999786e-05,0.0,-0.00010000000000000675,0.0
2005-09-12,0.0005000000000000026,0.00040000000000000034,0.00040000000000000034,0.00040000000000000034,0.0004999999999999983
2005-09-13,-0.00020000000000000017,-0.00040000000000000034,-0.0004999999999999983,-0.00040000000000000034,-0.00030000000000000247
2005-09-14,0.0,0.00020000000000000017,0.000299999999999998,0.00030000000000000247,0.00030000000000000247
2005-09-15,0.0,0.0,0.00030000000000000247,0.0004999999999999983,0.000599999999999996
2005-09-16,0.0004999999999999983,0.0007000000000000028,0.000599999999999996,0.00040000000000000034,0.0005000000000000071
2005-09-19,0.00010000000000000231,-0.00040000000000000034,-0.00030000000000000247,-9.999999999999786e-05,-0.00010000000000000675
2005-09-20,0.0004999999999999983,0.0006999999999999984,0.00040000000000000034,9.999999999999786e-05,-9.999999999999786e-05
2005-09-21,-0.00040000000000000034,-0.00040000000000000034,-0.0004999999999999983,-0.0006999999999999939,-0.0007000000000000028
2005-09-22,-0.00020000000000000017,-9.999999999999786e-05,-0.00019999999999999573,0.0,0.0
2005-09-23,0.00030000000000000247,0.0006999999999999939,0.0008000000000000007,0.000599999999999996,0.0005000000000000071
2005-09-26,0.0006000000000000005,0.0005000000000000071,0.00040000000000000034,0.0004999999999999983,0.00029999999999999363
2005-09-27,0.0,9.999999999999786e-05,0.00019999999999999573,0.0,0.0
2005-09-28,0.0,9.999999999999786e-05,-0.00019999999999999573,-0.00040000000000000034,-0.0004999999999999983
2005-09-29,0.00020000000000000017,0.00040000000000000034,0.00029999999999999363,0.00030000000000000247,0.00040000000000000034
2005-09-30,0.0003999999999999959,0.0004999999999999983,0.00040000000000000034,0.0004999999999999983,0.00030000000000000247
2005-10-03,0.0008000000000000007,0.00030000000000000247,0.0007000000000000028,0.0004999999999999983,0.0004999999999999983
2005-10-04,0.0,9.999999999999786e-05,-9.999999999999786e-05,-9.999999999999786e-05,-9.999999999999786e-05
2005-10-05,-0.00019999999999999573,-9.999999999999786e-05,-9.999999999999786e-05,-0.00019999999999999573,-0.00030000000000000247
2005-10-06,0.0,-9.999999999999786e-05,0.0,9.999999999999786e-05,9.999999999999786e-05
2005-10-07,-0.00010000000000000675,-0.00020000000000000462,0.0,-0.00020000000000000462,-0.00019999999999999573
2005-10-11,0.0008000000000000007,0.00040000000000000034,0.00039999999999999145,0.00040000000000000034,0.00030000000000000247
2005-10-12,0.0,0.00020000000000000462,0.0005000000000000071,0.0006000000000000049,0.000599999999999996
2005-10-13,0.0,0.0,0.0,0.00030000000000000247,0.000599999999999996
2005-10-14,0.00010000000000000675,0.00029999999999999363,0.00019999999999999573,0.0,-9.999999999999786e-05
2005-10-17,0.000599999999999996,0.00020000000000000462,0.00020000000000000462,0.00019999999999999573,9.999999999999786e-05
2005-10-18,-0.00019999999999999573,-0.00020000000000000462,-0.00020000000000000462,-9.999999999999786e-05,0.00010000000000000675
2005-10-19,-0.00010000000000000675,-0.00019999999999999573,-0.00019999999999999573,-0.00020000000000000462,-0.00020000000000000462
2005-10-20,0.00020000000000000462,0.00019999999999999573,9.999999999999786e-05,-9.999999999999786e-05,-9.999999999999786e-05
2005-10-21,-0.00020000000000000462,-0.0004999999999999983,-0.0007000000000000028,-0.0007000000000000028,-0.0007000000000000028
2005-10-24,0.00040000000000000034,0.00030000000000000247,0.0006000000000000049,0.0006000000000000049,0.0006000000000000049
2005-10-25,0.00040000000000000034,0.0008999999999999986,0.0008999999999999986,0.0008999999999999986,0.000599999999999996
2005-10-26,9.999999999999786e-05,0.00040000000000000034,0.0004999999999999983,0.000599999999999996,0.0007000000000000028
2005-10-27,-9.999999999999786e-05,-0.00019999999999999573,-0.00030000000000000247,-0.00029999999999999363,-0.00030000000000000247
2005-10-28,0.00020000000000000462,0.00040000000000000034,0.00030000000000000247,9.999999999999786e-05,0.0
2005-10-31,0.00029999999999999363,0.0,-9.999999999999786e-05,-9.999999999999786e-05,0.0
2005-11-01,0.0,0.00019999999999999573,0.00019999999999999573,9.999999999999786e-05,9.999999999999786e-05
2005-11-02,0.0,9.999999999999786e-05,0.00030000000000000247,0.00030000000000000247,0.00030000000000000247
2005-11-03,0.00020000000000000462,0.00040000000000000034,0.0004999999999999983,0.00040000000000000034,0.0006000000000000049
2005-11-04,9.999999999999786e-05,0.0,9.999999999999786e-05,9.999999999999786e-05,9.999999999999786e-05
2005-11-07,0.00020000000000000462,0.0,-9.999999999999786e-05,-9.999999999999786e-05,-0.00020000000000000462
2005-11-08,-0.00020000000000000462,-0.00040000000000000034,-0.000599999999999996,-0.0008000000000000007,-0.0006999999999999939
2005-11-09,0.00030000000000000247,0.0006000000000000049,0.000599999999999996,0.0006999999999999939,0.0006999999999999939
2005-11-10,-0.00030000000000000247,-0.0004999999999999983,-0.000599999999999996,-0.0008999999999999986,-0.0008000000000000007
2005-11-14,0.0006000000000000049,0.000599999999999996,0.0004999999999999983,0.0006000000000000049,0.0005000000000000071
2005-11-15,-0.00020000000000000462,-0.00030000000000000247,-0.00030000000000000247,-0.0005000000000000071,-0.0007000000000000028
2005-11-16,-0.00040000000000000034,-0.0004999999999999983,-0.0008000000000000007,-0.0006999999999999939,-0.0006000000000000049
2005-11-17,-0.00019999999999999573,-0.0004999999999999983,-0.00040000000000000034,-0.00030000000000000247,-0.00019999999999999573
2005-11-18,0.00019999999999999573,0.00030000000000000247,0.00040000000000000034,0.00040000000000000034,0.00040000000000000034
2005-11-21,-9.999999999999786e-05,-0.00010000000000000675,-0.00040000000000000034,-0.00040000000000000034,-0.00030000000000000247
2005-11-22,-0.0007000000000000028,-0.0006999999999999939,-0.0004999999999999983,-0.00030000000000000247,0.0
2005-11-23,0.0004999999999999983,0.00040000000000000034,0.00040000000000000034,0.00040000000000000034,0.00040000000000000034
2005-11-25,-0.00019999999999999573,-0.00030000000000000247,-0.00040000000000000034,-0.00040000000000000034,-0.00040000000000000034
2005-11-28,0.00030000000000000247,0.0,-0.00019999999999999573,-0.00019999999999999573,-0.0004999999999999983
2005-11-29,0.00029999999999999363,0.0007000000000000028,0.0008000000000000007,0.0007000000000000028,0.0007000000000000028
2005-11-30,-9.999999999999786e-05,0.00019999999999999573,0.00019999999999999573,9.999999999999786e-05,0.00029999999999999363
2005-12-01,0.00020000000000000462,0.00030000000000000247,0.00030000000000000247,0.00029999999999999363,0.00020000000000000462
2005-12-02,-0.00010000000000000675,-0.00020000000000000462,0.0,0.0,-0.00020000000000000462
2005-12-05,0.00040000000000000034,0.00040000000000000034,0.0004999999999999983,0.0005000000000000071,0.00040000000000000034
2005-12-06,-0.00029999999999999363,-0.0004999999999999983,-0.0008000000000000007,-0.0008000000000000007,-0.000599999999999996
2005-12-07,-0.00010000000000000675,0.0,9.999999999999786e-05,0.00029999999999999363,9.999999999999786e-05
2005-12-08,-0.0004999999999999983,-0.0004999999999999983,-0.0006999999999999939,-0.0004999999999999983,-0.0004999999999999983
2005-12-09,0.00030000000000000247,0.000599999999999996,0.0008000000000000007,0.0007000000000000028,0.0008000000000000007
2005-12-12,0.0004999999999999983,0.00020000000000000462,0.00019999999999999573,0.00019999999999999573,-9.999999999999786e-05
2005-12-13,-9.999999999999786e-05,-0.00020000000000000462,-0.00019999999999999573,-0.00019999999999999573,-0.00010000000000000675
2005-12-14,-0.0004999999999999983,-0.000599999999999996,-0.0008000000000000007,-0.0008999999999999986,-0.0007999999999999918
2005-12-15,9.999999999999786e-05,0.0,0.00019999999999999573,0.00019999999999999573,0.00019999999999999573
2005-12-16,-9.999999999999786e-05,0.0,-0.00019999999999999573,-0.00019999999999999573,-0.00030000000000000247
2005-12-19,0.000599999999999996,9.999999999999786e-05,9.999999999999786e-05,0.0,0.0
2005-12-20,9.999999999999786e-05,0.00040000000000000034,0.00030000000000000247,0.00019999999999999573,0.00020000000000000462
2005-12-21,-9.999999999999786e-05,9.999999999999786e-05,0.00019999999999999573,0.00020000000000000462,9.999999999999786e-05
2005-12-22,-0.00030000000000000247,-0.00029999999999999363,-0.00040000000000000034,-0.0004999999999999983,-0.000599999999999996
2005-12-23,-0.00019999999999999573,-0.00030000000000000247,-0.000599999999999996,-0.0006000000000000049,-0.0006000000000000049
